,Unnamed: 0,text,label,id,date,retweet_ids,retweet_ids_count,retweet_count,reply_count,quote_count
266,266,Vamos trocar todo mundo. Vote em quem NUNCA foi eleito. https://t.co/fTSo4Wwjab,1,693829600992956417,31/01/2016 13:14,[],0.0,0.0,0.0,0.0
267,267,Vocês vão votar em mim né?,0,686929292685643776,12/01/2016 12:14,[],0.0,0.0,0.0,0.0
268,268,Veja quem participa da comissão do impeachment e vote em quem você quer q saia da casa https://t.co/0af5UlTfHL,0,710562207201943552,17/03/2016 17:23,[],0.0,0.0,0.0,0.0
269,269,vem gente nude no snap pra quem votar em mim https://t.co/bGge0X5AwE,0,688480654519103489,16/01/2016 18:59,[],0.0,0.0,0.0,0.0
270,270,"Num venda seu voto não, vote em quem nunca foi votado, pra você testar uns ladrãozinho novo. kkkkkkkkkkkkkkkkkkkkkkkk",0,763882519569850369,11/08/2016 20:39,[],0.0,1.0,0.0,0.0
271,271,#ATENÇÃO Já estou vendo gente na TL Discutindo com os Lixos da Outra Torcida Gen5te pelo Amor Vote em quem merce Ganhar #CacauCampea,0,716956817994199041,04/04/2016 08:53,"['202149844', '492613697']",2.0,2.0,0.0,0.0
272,272,Está vendo este homem? Nunca vote em quem o vaiou. https://t.co/4EZTI8nhBH,0,721864006135386112,17/04/2016 21:52,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
273,273,A verdade aparecendo nas ruas... Tem quem ainda vote em quem os Ferreiras Gomes apoiam? https://t.co/IxY66fuvhp,1,752868725435490305,12/07/2016 11:14,[],0.0,0.0,0.0,0.0
274,274,Em vez d ficar fando mal da kari vote em quem vc quer q ganhe  #votokarielle,0,764953162415542273,14/08/2016 19:33,['2226280325'],1.0,1.0,0.0,0.0
275,275,https://t.co/y5Swbjh93A via @giphy Estou em um concurso vote em mim? https://t.co/hKSIv1CCW7,0,690986102799388672,23/01/2016 16:54,[],0.0,0.0,0.0,0.0
276,276,"“Não serei vice de ninguém. Sou pré-candidata e disputarei para prefeita”, declarou Marta Guerra https://t.co/dp56fAK9NA",0,685545905974603776,08/01/2016 16:37,[],0.0,0.0,0.0,0.0
277,277,"O vídeo já está funcionando normal galera, confere lá e já aproveita para votar em mim ?????? https://t.co/jc86h3fIX2",0,684820328426635265,06/01/2016 16:34,[],0.0,0.0,0.0,0.0
278,278,"Vídeos terça, quinta e sábado! às 18:00! Conto com o seu apoio! https://t.co/G7mcmArTtq",0,687742105138008064,14/01/2016 18:04,[],0.0,0.0,0.0,0.0
279,279,"Viram, é isso, difícil de entender?! Parabéns amigo, não se deixe usar vote em quem vc achar melhor! ?????? https://t.co/nRvmv8DSDl",0,761172930520809472,04/08/2016 09:12,[],0.0,0.0,0.0,0.0
280,280,Eu viro bff de quem votar em mim,0,684917140097490945,06/01/2016 22:59,[],0.0,0.0,0.0,0.0
281,281,"Tenho visto algumas postagens do tipo ""não vote em quem votou em tal coisa"", mas vem cá tchê! Tu votaria em... https://t.co/qmFxdu0WXI",0,697211749108465664,09/02/2016 21:13,[],0.0,0.0,0.0,0.0
282,282,"AO VIVO no #Periscope: nunca mais vote em quem é contra o impeachment e no PT , PMDB, PSDB, PSOL, PP. https://t.co/sxDlHgmaKi",1,717037001594257408,04/04/2016 14:11,[],0.0,0.0,0.0,0.0
283,283,"VOCÊ VOTA?  POIS SAIBA QUE A ESCOLHA EM QUEM VC VAI VOTAR COMEÇA AGORA, NÃO VOTE EM QUEM DEFENDE PARTIDO E SIM Q DEF O BRASIL FIQUE D OLHO.",1,734897005164630017,23/05/2016 21:01,[],0.0,0.0,0.0,0.0
284,284,VOTAÇÃO! Goleiros dão início às enquetes para escolha dos bons e baratos da temporada 2016 https://t.co/Y0zkwgeZr8 https://t.co/Hw7QI4aG6b,0,722130634961981441,18/04/2016 15:32,"['719200933595496448', '2485224901', '2898701649', '176945783', '417986881', '3997586951', '44877860', '316182341', '135780962', '43253450', '3815903788', '63211263', '708683127342940161', '2750035095', '16672794', '412733305', '2980443689', '1468321944', '122130197', '390238049', '149617441', '3808188496', '234088599', '306826996', '270517029', '614841066', '198111267']",27.0,30.0,11.0,0.0
285,285,É só votar em candidatos que AMEM a Cidade e seus moradores e não que USEM os mesmos. https://t.co/Da8s8u3dCx,0,684358594356199424,05/01/2016 09:59,[],0.0,0.0,0.0,0.0
286,286,"Votar nos candidatos do PT, nem pensar! Divulgue essa idéia, claro, se você concordar com ela!!",1,684772019834064896,06/01/2016 13:22,[],0.0,0.0,0.0,0.0
287,287,eu ia votar em mim mas votei na jojo opa skkskskskskk https://t.co/3hFbrflAZl,0,685256016301285377,07/01/2016 21:25,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
288,288,Se for votar vote em quem entende… https://t.co/oUyXXKQW2E,0,760149182917279744,01/08/2016 13:24,[],0.0,0.0,0.0,0.0
289,289,Vote em quem está abaixo nas pesquisas. Talvez sejam bons. Mas vão governar sozinhos ou com sua família. Nepotismo. Talvez terceirizem.,0,686139390133927936,10/01/2016 07:55,[],0.0,0.0,0.0,0.0
290,290,Vote em quem vc acha mais forte,0,709874307736969217,15/03/2016 19:49,[],0.0,0.0,0.0,0.0
291,291,Vote em quem vc acha que será o grande vencedor da noite  #GRAMMYs https://t.co/hzBmxq78KL,0,699418580903972865,15/02/2016 23:22,"['2898499685', '1051345994', '81179144', '1393183962', '3402286294', '2732732179', '578086430', '2413635252', '3126785627', '2347498248']",10.0,11.0,0.0,0.0
292,292,Vote em quem vc acha que será o grande vencedor da noite  #GRAMMYs https://t.co/cVQxxQ9617,0,699421858383466496,15/02/2016 23:35,[],0.0,0.0,0.0,0.0
293,293,*VOTE EM QUEM VOCÊ ACHA QUE É MELHOR*,0,698669869521358849,13/02/2016 21:47,[],0.0,0.0,0.0,0.0
294,294,Vote em quem voce acha o pior leader do mundo (na seta do lado esquerdo da foto) https://t.co/7kHs5iMceU,0,716617995724787712,03/04/2016 10:26,[],0.0,0.0,0.0,0.0
295,295,Vote em quem você acha que vai vencer o GP da Europa nesse Domingão ????????,0,744328124985401344,18/06/2016 21:37,[],0.0,0.0,1.0,0.0
296,296,Você vote em quem você achar que e melhor seu voto é livre pra voce escolher e pelo visto você não sabe escolher. https://t.co/aIsr65FGkl,0,749560952798973952,03/07/2016 08:10,[],0.0,0.0,1.0,0.0
297,297,Vote em quem ainda não foi vereador vamos renovar https://t.co/C0e8CXQq1G,1,755792744010907652,20/07/2016 12:53,"['1349346625', '3222664508', '3366181174']",3.0,3.0,0.0,0.0
298,298,Vote em quem ainda não foi vereador vamos renovar https://t.co/ii2Kw6YwT3,1,755578101195796480,19/07/2016 22:40,"['2618138765', '49487350', '1349346625']",3.0,3.0,0.0,1.0
299,299,#BaileDaVogue Vote em quem mais arrasou: https://t.co/LsQbSjq6QU https://t.co/po888HII19,0,693128149933146114,29/01/2016 14:46,[],0.0,0.0,0.0,0.0
300,300,vote em quem é seu bias no comunistan sonyeondan,0,729422871307636737,08/05/2016 18:28,['59962215'],1.0,5.0,0.0,0.0
301,301,vote em quem o brasil menos acredita,0,703222926779273216,26/02/2016 11:19,[],0.0,0.0,1.0,0.0
302,302,Vote no candidato carioca @prateadomundo na semifinal do Aging 2.0 PODE VOTAR TODO DIA - https://t.co/CDsZDFkjxO https://t.co/ws2z7Cy27h,0,762018624932569088,06/08/2016 17:12,[],0.0,1.0,0.0,0.0
303,303,"Não vote no candidato do Lello, vota antes no Marcelo",1,686584101961338881,11/01/2016 13:23,[],0.0,0.0,1.0,0.0
304,304,Não vote em candidato de partidos golpista. Vote em quem defendeu a democracia!,1,751896655696433152,09/07/2016 18:51,[],0.0,0.0,0.0,0.0
305,305,"Vote no candidato que não precisa desse emprego. (Eric Trump, filho de Donald, na convenção nacional republicana.)",0,755989628558123008,21/07/2016 01:55,[],0.0,0.0,0.0,0.0
306,306,Não vote em candidato que lê o próprio discurso na TV. Vote em quem sabe o que vai fazer!,1,707374215377321984,08/03/2016 22:15,[],0.0,0.0,0.0,0.0
307,307,#eleições2016 não vote nos candidatos do PT/PMDB  e demais aliados do PT,1,685361504363909120,08/01/2016 04:24,[],0.0,0.0,0.0,0.0
308,308,Vote em quem chegou pela porta da frente #MPN #FABIOPORCHAT https://t.co/kdsY6gfKu3,0,762004902117773313,06/08/2016 16:18,[],0.0,0.0,0.0,0.0
309,309,Vote em quem tem compromisso com a cidadania. Conselho Tutelar vote nos Candidatos da Vila Mariana,0,700468879861137408,18/02/2016 20:56,[],0.0,0.0,0.0,0.0
310,310,"Vote em quem você conhece, vote consciente, vote em quem tem compromisso - Valença Online https://t.co/Q7LjK65xJy",0,753288788936241152,13/07/2016 15:03,[],0.0,0.0,0.0,0.0
311,311,Vote em quem tem coragem de mostrar  cara vote #Buiu https://t.co/d02b4VEFte,0,757799116952838144,26/07/2016 01:46,[],0.0,0.0,0.0,0.0
312,312,Vote em quem não é corruPTo!!!!A maioria desses políticos são!Não importa o partido????#ForaCorruptos  https://t.co/sciCoSdEDz,1,709089883617411072,13/03/2016 15:52,[],0.0,0.0,0.0,0.0
313,313,"Não vote em corruptos, não vote em quem se acha dono da verdade, quem compra seu voto. Seja um agente transformador.",1,733637647323791360,20/05/2016 09:37,[],0.0,0.0,0.0,0.0
314,314,Não vote em quem defende Dilma e PT! https://t.co/4fqOsY8KhB,1,686183141376147456,10/01/2016 10:49,[],0.0,0.0,0.0,0.0
315,315,Vote em quem defende a família!  #TodasAsFamílias https://t.co/Pn6wOlgiiF,1,747900515892101120,28/06/2016 18:12,[],0.0,0.0,0.0,0.0
316,316,https://t.co/ApCVh2sFOF Vote em quem vc deseja q seja indicado ???,0,686628566000398341,11/01/2016 16:19,[],0.0,0.0,0.0,0.0
317,317,@lucasq_ https://t.co/kZfmAV3aea vote em quem deve cantar na abertura das olimpiadas do japao,0,763568117582888961,10/08/2016 23:50,[],0.0,0.0,0.0,0.0
318,318,Vote em quem deve sair do paredão do BBW!,0,704864392819712000,02/03/2016 00:02,"['706712421570879488', '243211224', '4797980969', '701880746391248898', '344795372', '704653433261977600', '704062892505702403', '898936502', '4869970827', '4879163332', '4819535883', '335496279', '423526303', '3305185665', '4926335464', '3537217283', '4091085263', '4845941135', '2766697431', '1285798422', '2207180304', '4791899356', '4832977012', '2683042027', '4721756777', '4748628525', '4806490581', '3338370341', '3428303709', '185348047', '2821701010', '703438312577634304', '4573428195', '3437081577', '4319107161', '4516582997', '704117054350213120', '3247992677']",38.0,44.0,6.0,0.0
319,319,#SaiAnaPaula #FicaJuliana  Vote em quem deve ser eliminado.O jogo tá virando#FicaJuliana @anapaularenault  @dias_ju,0,702182177245700096,23/02/2016 14:24,"['3939137595', '3292761882', '3396147783']",3.0,3.0,0.0,0.0
320,320,"Vote em quem deve ser eliminado essa semana, https://t.co/DbV7PcoSRf https://t.co/4hR9XS5NVP",0,743449207969824769,16/06/2016 11:24,[],0.0,0.0,0.0,0.0
321,321,Vote em quem deve vencer o Troféu Melhor Pessoa:,0,751508237170700288,08/07/2016 17:08,"['1643485309', '1308180360', '3429075125', '217577302', '325689417', '2984970490', '1618428204', '447465949']",8.0,9.0,13.0,4.0
322,322,Vote em quem será eliminado pelo machado na próxima semana:,0,737427018996932608,30/05/2016 20:34,"['80316982', '725869635749470208', '67948061']",3.0,3.0,2.0,0.0
323,323,Vote em quem emAna Paula  pra ficar imune ter a honra de ficar dois dias no cômodo secreto. Vote… https://t.co/iHi46cEzot,0,696609492914425856,08/02/2016 05:20,[],0.0,0.0,0.0,0.0
324,324,"Vote em quem entende, para prefeito… https://t.co/NwTVxSGOkw",0,707705097510322176,09/03/2016 20:10,[],0.0,0.0,0.0,0.0
325,325,Vote em quem faz mais Vote em satanás https://t.co/p8HS0qeEnk,0,722065510431617024,18/04/2016 11:13,[],0.0,0.0,0.0,0.0
326,326,vote em quem ficou mais bonita no site do @elasnotapetevermelho - elasnotapetevermelho via IG https://t.co/hHZTL0SbgQ,0,689122718369890304,18/01/2016 13:30,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
327,327,Vote em quem não gasta dinheiro para fazer campanha! É a única maneira de não entregar o Governo aos interesses... https://t.co/dvmnhJqHB0,1,738860043932565504,03/06/2016 19:28,[],0.0,0.0,0.0,0.0
328,328,NÃO VOTE EM QUEM ESTÁ NO GOLPE.,1,739844039906856960,06/06/2016 12:38,[],0.0,0.0,0.0,0.0
329,329,Não vote em quem não gosta de animais Não vote em quem não gosta  Não vote em quem não Não vote em quem NÃO VOTE,1,754335403881168896,16/07/2016 12:22,[],0.0,0.0,0.0,0.0
330,330,Vote Em Quem eu Gosto ??????,0,761395126853861377,04/08/2016 23:55,[],0.0,0.0,0.0,0.0
331,331,Vote em quem investe menos! https://t.co/mZR3a8DAXc,0,697958001576124417,11/02/2016 22:38,[],0.0,0.0,0.0,0.0
332,332,Vote em quem irá cumprir estes papéis. https://t.co/p6R0unTOKU,0,762161637184929792,07/08/2016 02:41,[],0.0,0.0,0.0,0.0
333,333,#ImpeachmentJá #CorruPTos Não vote em quem se junta com corri https://t.co/6VAzzD0cTQ,1,743286619818569728,16/06/2016 00:38,[],0.0,0.0,0.0,0.0
334,334,Não vote em quem maltrata em animais. Fique de olho! #gentedomau https://t.co/czQuzLJiGZ,1,743817900541149184,17/06/2016 11:49,[],0.0,0.0,0.0,0.0
335,335,Vote em quem mandou melhor com o mesmo vestido: @RobertsEmma ou @helenabordon? https://t.co/2zlp91VbIR https://t.co/4EpfVVOM1A,0,753627785424437248,14/07/2016 13:30,[],0.0,0.0,0.0,0.0
336,336,Vote em quem não tem medo de caçar Pikachu na rua ... ou não ... https://t.co/SQIf00MX1N,0,762472181775204353,07/08/2016 23:15,[],0.0,0.0,0.0,0.0
337,337,VOTE em quem foi o melhor jogador da partida na sua opinião:,0,745798440219717632,22/06/2016 22:59,['67924340'],1.0,2.0,0.0,0.0
338,338,VOTE EM QUEM MERECE GANHAR PÊNALTI HOJE NO JOGO MAIS DIFÍCIL DA MINHA CARREIRA,0,749667384336740354,03/07/2016 15:13,"['578345974', '1169426095', '2817000115', '1031015258', '2605306413', '1126524420', '4861325316', '701382562288111616', '210520632', '70743200', '878954556', '2874254831', '2966178837', '63181356', '487800284', '2782103591', '2201675352', '2918919358', '423732846', '2852065276', '3342184901', '2907858334', '703662839', '527973734', '4828585822', '1454199432', '3311125390', '3444755416', '108781133', '220955448', '165893923', '2885033111', '307120372', '362050715', '745650741306658816', '3424144204', '722935047549009920', '2874251494']",38.0,41.0,5.0,6.0
339,339,Vote em quem merece vencer o #Triplicidade e concorra a prêmios: https://t.co/RbbPT4OfE9,0,718529090345705472,08/04/2016 17:00,[],0.0,0.0,0.0,0.0
340,340,VOTE EM MIM - https://t.co/koU5NVs9bJ https://t.co/ZeayD6Kuqz,0,686610494560452608,11/01/2016 15:07,[],0.0,0.0,0.0,0.0
341,341,Vote em Mim! Ajudanca FazINOVA https://t.co/8OV9pgRL7A,0,687809961959673856,14/01/2016 22:34,[],0.0,0.0,0.0,0.0
342,342,@showsmen  https://t.co/7NBdkVrYoJ VOTE EM MIM POR FAVOR MARA NO SILVIO SANTOS,0,693920020229963778,31/01/2016 19:13,"['366679867', '4633519883', '3881916401']",3.0,4.0,0.0,0.0
343,343,"Vote em mim, por favor, vai. Nunca te pedi nada, rsssss. #HelsinkiSecret #meme https://t.co/bZ111Otqc7",0,691029883389112321,23/01/2016 19:48,"['199361871', '213344142']",2.0,2.0,1.0,0.0
344,344,Vote em mim hahaha,0,689608972601524226,19/01/2016 21:42,[],0.0,0.0,0.0,0.0
345,345,Vote em mim para melhor audio 2016,0,686278741513863169,10/01/2016 17:09,[],0.0,0.0,0.0,0.0
346,346,Vote em mim em melhor dele mundo https://t.co/gMZ7cSXsPL,0,686171627042816002,10/01/2016 10:03,[],0.0,0.0,0.0,0.0
347,347,‹‹ VOTE EM MIM ›› GM Noel - FINAIS DO EVENTO: https://t.co/XjdHYA4NqS via @YouTube,0,687651995889614848,14/01/2016 12:06,[],0.0,0.0,0.0,0.0
348,348,"Vote em mim, pense em mim, clique aqui, não não ignora :) https://t.co/qO7u8JrnIw",0,684693537158385664,06/01/2016 08:10,[],0.0,0.0,0.0,0.0
349,349,Vote em mim pra namorada do ano,0,690422894200016896,22/01/2016 03:37,[],0.0,0.0,0.0,0.0
350,350,VOTE EM MIM: As promessas de Fernando Hessel ao Tocantins https://t.co/MzJez6Y7NZ via @audioBoom,0,692589415324057600,28/01/2016 03:05,[],0.0,0.0,0.0,0.0
351,351,Vote em mim lá no site da Meliuz. https://t.co/Iw1wpQd4L1,0,683809653487083520,03/01/2016 21:38,[],0.0,0.0,0.0,0.0
352,352,Vote em quem é mito do mcpe na  disputa tem @CARLOSGAMEPLA_Y e @VdroidBR,0,692727519691313153,28/01/2016 12:14,['2676486399'],1.0,1.0,2.0,0.0
353,353,@Ver_NoemiaRocha NAO VOTE NELA,0,687635726700261376,14/01/2016 11:01,[],0.0,0.0,1.0,0.0
354,354,Vote em quem nunca foi votado. (kkkk) https://t.co/NvKB8ORQeo,0,763130502391947265,09/08/2016 18:51,[],0.0,0.0,0.0,0.0
355,355,"Vote em quem será, em sua opinião, o melhor atleta do jogo! O atleta mais votado receberá da Torcida FRANCA... https://t.co/9ORqOD6MC8",0,760961875781705728,03/08/2016 19:13,[],0.0,0.0,0.0,0.0
356,356,não vote em quem o pastor mandar vote em suas próprias convicções deixe de ser manipulado https://t.co/Ez9OCUohjD,0,763005385108254722,09/08/2016 10:33,[],0.0,0.0,0.0,0.0
357,357,"Não vote em quem te pede voto, vote em quem você escolhe. #queronovocongresso",1,730826310793236480,12/05/2016 15:25,[],0.0,0.0,0.0,0.0
358,358,Não vote em quem pega dinheiro de grandes bancos ou bilionários loucos A Grande Aposta &lt;3,1,704122502809837568,28/02/2016 22:54,[],0.0,0.0,0.0,0.0
359,359,Não vote em quem prejudica os animais... https://t.co/EPamtXZlSD,1,693755508369526788,31/01/2016 08:19,[],0.0,0.0,0.0,0.0
360,360,"Vote em quem promete não fazer nada, mas com a experiência de quem nunca fez nada na vida. https://t.co/qhuZqLcBFU https://t.co/PdNPE1e6G8",1,739425215759953920,05/06/2016 08:54,[],0.0,0.0,0.0,0.0
361,361,Vote em quem promete menos. A decepção será menor (B. Baruch),0,725627369579368448,28/04/2016 07:07,['73706520'],1.0,1.0,0.0,0.0
362,362,Vote em quem você quer eliminar | O Globo https://t.co/ELHrT7XG68,0,707245030205947904,08/03/2016 13:42,[],0.0,0.0,0.0,0.0
363,363,"vote em quem você quer eliminar Lucão do São Paulo, obrigado",0,693983771880722433,31/01/2016 23:26,[],0.0,0.0,0.0,0.0
364,364,VOTE EM QUEM VOCÊ QUER QUE ENFIE A BANDEIRA NO CU,0,759907590558089216,31/07/2016 21:24,[],0.0,0.0,0.0,1.0
365,365,Vote em quem você quer que fique no The Castle Brasil! @1idiotalizando ou @zaindepressiva  https://t.co/IjqklwHcLJ https://t.co/tlMu00B5Lo,0,753032820260499456,12/07/2016 22:06,[],0.0,0.0,0.0,0.0
366,366,"Vote em quem você quer que seja a nova pistoleira da HANGOVER. ? (A votação vai até quinta-feira, 02/05, às 23h.) https://t.co/EAmdMNI9xh",0,737963087479742466,01/06/2016 08:04,[],0.0,0.0,0.0,0.0
367,367,Vote em quem você quer que saia.,0,705898833092481024,04/03/2016 20:32,[],0.0,0.0,0.0,0.0
368,368,VOTE em quem você quer ver no #MFBRMashup -&gt; https://t.co/IQyyvsrfV9,0,715353075255492608,30/03/2016 22:40,[],0.0,0.0,0.0,0.0
369,369,Vote em quem você quer ver no Candy! https://t.co/gbwzm2Ueni,0,701084225928372229,20/02/2016 13:41,[],0.0,0.0,1.0,0.0
370,370,Vote em quem quer ver como finalista! https://t.co/LeD1lGrQzz #aquinta https://t.co/fARHiXr0k0,0,709869568995540992,15/03/2016 19:31,['3356946009'],1.0,1.0,0.0,0.0
371,371,Vote em quem vocês querem em nosso novo design do twitter!   Tema: Filmes ??,0,719579263125614592,11/04/2016 14:34,"['1476357439', '2941078108', '2537185138', '382107759', '2678214439', '2578677590', '2842824973', '2343257177', '2860645557', '2565079973', '2265702832']",11.0,11.0,0.0,0.0
372,372,Vote em quem vocês querem ver em nosso design! ?  Tema: Filmes,0,737689171591057408,31/05/2016 13:56,"['2941078108', '2537185138', '382107759', '2678214439', '2578677590', '2842824973', '2343257177', '2860645557', '2565079973', '2265702832']",10.0,10.0,0.0,0.0
373,373,Vote em quem vocês querem ver em nosso novo design do twitter?,0,685609207094206465,08/01/2016 20:49,"['382107759', '2537185138', '2860645557', '2343257177', '2842824973', '2678214439', '2578677590', '2941078108', '2565079973', '2265702832']",10.0,11.0,0.0,0.0
374,374,"vote em quem quiser, mas não seja um criminoso, não seja um covarde ~ ""Mulher é agredida..."" - https://t.co/g3ydKvytmT",0,750182428044587008,05/07/2016 01:20,[],0.0,0.0,0.0,0.0
375,375,"Vote em quem vc quiser, desde que seja o ADORAI! Obrigado!  Rssssss https://t.co/wU39OJU4xa",0,742563070124380164,14/06/2016 00:43,[],0.0,0.0,0.0,0.0
376,376,"Vote em quem quiser, será eleito alguém do PT https://t.co/qTMbZLzag7",0,714578004832358400,28/03/2016 19:20,[],0.0,0.0,0.0,0.0
377,377,"Vote em quem quiser, somos ingovernáveis !",0,711239802750955520,19/03/2016 14:15,[],0.0,0.0,0.0,0.0
378,378,"#OPovoQuerDemocracia VOTE EM QUEM QUISER, mas respeite o voto alheio. AÉCIO MIMADO é o culpado por esta zona! https://t.co/2QMwiCzyYT",1,713109729342525440,24/03/2016 18:06,"['50653789', '187485444', '297107920', '108431413', '96838590', '24794302', '126157091', '2265914863', '73499343']",9.0,11.0,0.0,0.0
379,379,Vote em quem você quiser mas respeite o meu voto porra!!!,0,707209980668149760,08/03/2016 11:22,[],0.0,0.0,0.0,0.0
380,380,"vote em quem vc quiser, só n tente impor seu voto",0,721837839554625541,17/04/2016 20:08,[],0.0,0.0,0.0,0.0
381,381,Vote em quem quiser eu voto #FORAANAPAULA se não ela vai mandar cacau cm Renan e isso não vai ser bom,0,704711300610453504,01/03/2016 13:54,"['1314036901', '4838669871', '4842074104']",3.0,3.0,0.0,0.0
382,382,Nao vote em quem recebe dinheiro de grandes bancos. Nem em bilionarios hahahahah,1,704123000652746755,28/02/2016 22:56,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
383,383,Não vote em quem não te representa! Responda aos canalhas nas urnas!  Não vote nos aliados locais deles em... https://t.co/t1WTIB5dr5,1,713466187343142912,25/03/2016 17:42,[],0.0,0.0,0.0,0.0
384,384,Vote com responsabilidade! Vote em quem tem compromisso com o Recife! https://t.co/OMjA82w8pR,0,762798412492222464,08/08/2016 20:51,[],0.0,0.0,0.0,0.0
385,385,Não vote em quem te rouba,0,690569274096816129,22/01/2016 13:18,['58612441'],1.0,1.0,0.0,0.0
386,386,Vote em quem trabalha pelo metal nacional! LINK NOS COMENTÁRIOS.  Vote. Seja um cidadão… https://t.co/im63jAjEDA,0,688904507544199168,17/01/2016 23:03,"['314568065', '106811225']",2.0,2.0,0.0,0.0
387,387,Não vote em quem trocou de partido só pra te enganar diz homem filiado ao Partido da Mulher Brasileira em propaganda.,1,734556248088137728,22/05/2016 22:27,[],0.0,0.0,0.0,0.0
388,388,Vote em quem vai botar o prego na tomada. @Luciio_maia  @Filipecosta019  @gabrielrocha167  @marcioplayboy7,0,705844623004962816,04/03/2016 16:57,['700493430032613378'],1.0,1.0,1.0,0.0
389,389,"Vote em quem vai fazer sua cidade melhor. Mais empregos, mais renda, mais negócios. Não em quem vai fazer política.",0,740939233305694208,09/06/2016 13:10,['53476147'],1.0,1.0,0.0,0.0
390,390,"Vote em quem vai ser, e fazer a Diferença!",0,690172547363684352,21/01/2016 11:02,[],0.0,0.0,0.0,0.0
391,391,vote em quem vcs acham q vao ganhar o premio mais importante da noite nossa graças a deus o q vcs acha nao importa pq plmdds,0,699412280098820096,15/02/2016 22:57,[],0.0,0.0,0.0,0.0
392,392,Vote em quem vcs querem que ganhe #HPOscar,0,691018502258429955,23/01/2016 19:03,['2922958090'],1.0,2.0,6.0,0.0
393,393,Vote em quem vencerá a etapa da WTS CAPE TOWN neste domingo. Confira: https://t.co/SFG5DaG1IJ https://t.co/DpZ0Dpxhta,0,723627623046328321,22/04/2016 18:40,[],0.0,0.0,0.0,0.0
394,394,Não vote em vereadores paus mandados de prefeitos. Vote em quem vá defender os interesses da maior parte da... https://t.co/YXdtAZuvdw,1,764178504774590464,12/08/2016 16:15,[],0.0,0.0,0.0,0.0
395,395,VOTE! Em quem você votaria para Presidente do Brasil em 2018? @foraptforadilma @xyzw12341 @SenadorCaiado @AecioNeves,1,696837235287683074,08/02/2016 20:25,"['378705020', '3892709369', '1520537408', '133512891', '105766315']",5.0,6.0,3.0,0.0
396,396,Nao vote em quem da vote em quem pede vote Ted kk?kkkk flw,0,753305560129400832,13/07/2016 16:10,[],0.0,0.0,0.0,0.0
397,397,Vote em quem seria a zaga ideal na sua opinião. https://t.co/kbxUdu4EhP,0,757240739860447232,24/07/2016 12:47,[],0.0,0.0,0.0,0.0
398,398,"SEU VOTO NÃO TEM PREÇO, TEM CONSEQUÊNCIAS...NÃO VOTE EM QUEM NÃO FEZ NADA E DE PREFERENCIA QUE NÃO VOTEM EM... https://t.co/YE6RDG8MXm",1,737354196719017984,30/05/2016 15:45,[],0.0,0.0,0.0,0.0
399,399,Meu voto eh para @DepBolsonaro - vote em quem quer um pais limpo e NAO TEM MEDO de bandido - #PTraidoresDoBrasil,1,713921013835251712,26/03/2016 23:50,[],0.0,0.0,1.0,0.0
400,400,Meu voto eh para @DepBolsonaro - vote em quem quer um pais limpo e NAO TEM MEDO de bandido - #Impeachment JA 17/04 10h,1,716671784012087296,03/04/2016 14:00,[],0.0,0.0,0.0,0.0
401,401,"Vou sair pichando a cidade com ""não vote em deputados religiosos"" ""não vote em filho de político"" ""não vote em quem trabalhava na tv""",1,721875615402561536,17/04/2016 22:38,[],0.0,0.0,0.0,0.0
402,402,Vou votar em mim ou no bruno de carvalho para as presidenciais porque honestamente não vejo ninguém com perfil,0,684139487832739840,04/01/2016 19:28,[],0.0,0.0,0.0,0.0
403,403,"Vou votar em mim, com licença.  https://t.co/j5Qj9HHVU5",0,686300131457675264,10/01/2016 18:34,[],0.0,0.0,0.0,0.0
404,404,Eu vou votar no vanazzi miga sua louca vote em quem tu quiser ninguém esta te obrigando a N-A-D-A.,0,744976617903169536,20/06/2016 16:34,[],0.0,0.0,0.0,0.0
405,405,Na hora de votar para reitor da UFPa não esqueça que JÁDER BARBALHO é corrupto. Não vote no candidato do PMDB-PT.,1,747250429533261825,26/06/2016 23:09,[],0.0,0.0,0.0,0.0
406,406,"O PT, o PP e o PSDB abrigam em seus quadros a pior escória dos políticos do Piauí. Não vote em candidatos desses partidos #foraFirmino",1,686558384179548160,11/01/2016 11:40,[],0.0,0.0,0.0,0.0
407,407,Eles se uniram e ferraram o Rio de Janeiro . 3 em 1 -3 PMDB e 1PT. Em 2016 não vote no candidato apoiado põe eles. https://t.co/RwysPsi1rB,1,693404169848356864,30/01/2016 09:03,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
408,408,"Chega de esquerdismo, Chega de mentiras, Chega de PT. Em 2016 não vote em candidatos petistas ou da base aliada. https://t.co/Vw1uvfWl9G",1,694082588319817728,01/02/2016 05:59,"['2704412484', '49631017', '1438614632', '316461372', '2732045866', '3043280612', '3886060222', '2484301392', '60909587']",9.0,9.0,1.0,0.0
